city,country,cost_of_living_index
Rocklin,United States,27.536894158957143
Aalen,Germany,29.79260953433998
Rogers,United States,20.277478428787145
Castle Rock,United States,39.91763774651028
Rockville,United States,38.6396628243625
Turkmenbasy,Turkmenistan,36.012519581006366
Ames,United States,24.598561993692027
Dubuque,United States,21.80311063372984
Viterbo,Italy,28.320938194392088
Saratoga Springs,United States,37.03714798092966
Trapani,Italy,25.427120278910063
Casper,United States,36.491461828441565
Yorba Linda,United States,61.19241543493039
Bergen op Zoom,Netherlands,36.76471983480204
Sagunto,Spain,21.00128660120419
Palatine,United States,25.543660809805257
Corvallis,United States,29.113404972304384
Zihuatanejo,Mexico,21.488760131288622
Ankeny,United States,11.79916788000578
Alpharetta,United States,26.65953696168814
El Seibo,Dominican Republic,17.653436961008854
Pabianice,Poland,11.375874236157859
Godalming,United Kingdom,46.87981454708117
Genk,Belgium,34.356267610403904
Russelsheim,Germany,19.37651264983202
Gwacheon,South Korea,9.955306538294902
Eagan,United States,35.35722209571919
Menzel Temime,Tunisia,21.623398063937923
Shawnee,United States,24.5646619709126
Boras,Sweden,25.223848591953868
Jupiter,United States,41.03638155274889
Carbondale,United States,30.655223095605226
Ferrol,Spain,20.49867804347764
St. Albert,Canada,33.750338520114035
Leszno,Poland,14.141762278721309
Tulare,United States,21.623398063937923
Pflugerville,United States,45.14274731033781
Zeist,Netherlands,34.907325640252566
Eden Prairie,United States,24.740437871768485
Great Falls,United States,26.43505771987547
Rosenheim,Germany,25.521481342631297
Grand Forks,United States,21.59429361119887
Crotone,Italy,34.64491089019178
Lugano,Switzerland,57.34293095934927
Eastvale,United States,21.623398063937923
Chapel Hill,United States,36.33562436870266
Rocky Mount,United States,26.552088943358125
Quimper,France,37.29805552334741
Woking,United Kingdom,39.071905939693735
Beloit,United States,23.87449023838806
Vigevano,Italy,24.402047712969924
Fairbanks,United States,47.39073599838403
Granby,Canada,22.199083427165863
Carrara,Italy,34.34124053473822
Roeselare,Belgium,29.335228883948133
Johnstown,United States,25.95560245410192
Lomza,Poland,14.5370256934933
West Hartford,United States,53.05709225529098
Coon Rapids,United States,23.587578305370048
Mankato,United States,21.623398063937923
Deva,Romania,7.879822658503631
Kolomyia,Ukraine,21.623398063937923
Encinitas,United States,44.309508478999284
Parkersburg,United States,23.05309349679627
Waltham,United States,27.06209783973219
Tanjungpandan,Indonesia,12.929403639565122
Tarnowskie Gory,Poland,15.119077487608878
Palm Harbor,United States,58.217133205862524
Tuapse,Russia,19.970481937588495
Asker,Norway,39.45261224806496
Sebring,United States,40.285968605066344
Figueira da Foz,Portugal,13.563194218788297
San Luis Obispo,United States,42.499981284155425
Viareggio,Italy,28.845066492447692
Mielec,Poland,13.232427216086718
Ar Rastan,Syria,7.577785552459132
Trikala,Greece,19.283997584285757
Friedrichshafen,Germany,27.507806158803234
St. Thomas,Canada,21.623398063937923
Fano,Italy,29.76515754868632
Nahariyya,Israel,38.00904980379053
Reston,United States,46.697173958632746
Mayaguez,Puerto Rico,22.86323405035302
Burnsville,United States,27.48162483691573
Marietta,United States,29.434512060210555
Gadsden,United States,39.67658011576703
Chalkida,Greece,23.226151652184594
Taylor,United States,23.495183888951583
Wesel,Germany,21.499610784180245
Laoang,Philippines,8.768187339817425
Savona,Italy,29.43521580987598
Olbia,Italy,28.230221223981655
Greifswald,Germany,23.656005871386558
Matera,Italy,28.39143809451289
Ponnuru,India,3.412996678249993
Mossel Bay,South Africa,11.963560234816239
Offenburg,Germany,20.54261989958649
Benevento,Italy,24.91491202324352
Niort,France,22.415798696231253
Mouscron,Belgium,25.840684037167556
Agrigento,Italy,23.28362740292833
Hua Hin,Thailand,11.243948940765328
Neu-Ulm,Germany,21.942925011358657
Staunton,United States,28.31209413005454
Carazinho,Brazil,21.724529104062928
Pontiac,United States,19.800314066905823
Royal Oak,United States,44.47360710199712
Bilhorod-Dnistrovskyi,Ukraine,23.176519605630002
Des Plaines,United States,34.453458627323805
Cerignola,Italy,27.054225731832698
Bowie,United States,27.420155289170033
Aldershot,United Kingdom,30.1866258018974
Fredericton,Canada,31.98161648175524
Pula,Croatia,16.215167062234485
Wesley Chapel,United States,21.623398063937923
Roermond,Netherlands,33.62490185860903
Huntersville,United States,21.623398063937923
Beckley,United States,24.849999718191455
Bedzin,Poland,23.815814047897124
Titusville,United States,57.40515119646618
Alexandroupoli,Greece,21.783917482366608
Walla Walla,United States,25.508625533703956
Bozeman,United States,43.036620342103554
Diriamba,Nicaragua,8.471235190855042
East Stroudsburg,United States,30.907793424757955
Frankfurt (Oder),Germany,27.52063562963854
Goldsboro,United States,32.79626005126863
Manfredonia,Italy,23.60928081631095
Shoreline,United States,26.70855668290486
Cuneo,Italy,29.640415693491867
Piscataway,United States,24.95149786885609
Lake Havasu City,United States,59.392021145747364
Viseu,Brazil,21.623398063937923
Waiblingen,Germany,15.320710077130013
Smyrna,United States,27.66175447685228
Cape Girardeau,United States,22.938984620164877
Trani,Italy,29.694956001257612
Amarante,Portugal,15.480667810226475
Xanthi,Greece,21.994295843565084
Registro,Brazil,21.623398063937923
Katerini,Greece,20.227868522924787
Frydek-Mistek,Czech Republic,17.290355189078106
Den Helder,Netherlands,29.766952954646232
Portimao,Portugal,20.452978595194924
Martin,Slovakia,16.430633927629128
Grants Pass,United States,28.350131958559384
Southaven,United States,21.623398063937923
Canterbury,United Kingdom,32.829337380906054
Pittsfield,United States,29.42220854066038
Corby,United Kingdom,34.07216964067361
Twin Falls,United States,29.989308000619108
Porirua,New Zealand,22.844874106834855
Schweinfurt,Germany,18.123917006654633
San Remo,Italy,24.28974557760989
Grapevine,United States,31.74380505281779
Bentonville,United States,22.994232836617076
Teramo,Italy,28.00722711417206
Sarpsborg,Norway,32.4828156782556
Cholet,France,26.902213420665095
Kotka,Finland,25.658357368943907
Kavala,Greece,29.239387188054156
Bad Salzuflen,Germany,30.5538559730876
Cava de' Tirreni,Italy,29.307155061027572
Siena,Italy,36.19362474949939
Normal,United States,20.48529132680518
Rotorua,New Zealand,24.60614222889482
Arroyo Grande,United States,34.26077347397732
Avellino,Italy,19.730672771968507
Brunswick,United States,23.474703726293633
Cuenca,Spain,20.38438453378056
Wayne,United States,67.83734689021283
Yucaipa,United States,23.172706431098813
Salo,Finland,27.579189550841704
Williamsport,United States,27.520067190614135
Huesca,Spain,21.84178658717911
Wetzlar,Germany,53.38754180821014
Pinellas Park,United States,22.418777903804767
Apopka,United States,31.08559099513224
Karlovac,Croatia,14.105610527985327
Kalamata,Greece,21.466096963521107
Grand Island,United States,26.05847946907102
Watertown,United States,29.15988762341269
Passau,Germany,24.21017532301508
Pasaje,Ecuador,10.571254171212082
Wylie,United States,29.731371438653298
Arsenyev,Russia,21.623398063937923
Kobryn,Belarus,22.250560680718177
Poprad,Slovakia,20.818099068472975
Alesund,Norway,36.12061916982856
Wolfenbuttel,Germany,33.050997830809735
Canoinhas,Brazil,21.90819756173824
Pordenone,Italy,31.45295503432684
Lacey,United States,27.90005147428361
Summerville,United States,27.27868719213354
Welland,Canada,30.64527539849645
Parsippany-Troy Hills,United States,24.228255922078354
Civitavecchia,Italy,36.23868212293699
Kleve,Germany,28.983823793709877
Lompoc,United States,41.77125142533486
Trinidad,Cuba,20.450653720108093
Caldas da Rainha,Portugal,20.290311692766057
Eilat,Israel,35.62777409847706
Bad Kreuznach,Germany,34.03005432530726
Pola de Siero,Spain,22.80380545209876
Covilha,Portugal,14.703019203101016
Solnechnogorsk,Russia,23.478659779880438
Karvina,Czech Republic,10.21108037617938
Tsukubamirai,Japan,14.716836714065145
Chieti,Italy,29.065332145901497
Sierra Vista,United States,21.623398063937923
Tulsipur,Nepal,4.574486124799774
Rincon de la Victoria,Spain,17.664187645744686
Knysna,South Africa,9.646596083565553
Glendora,United States,37.30589991558173
Ravensburg,Germany,21.150031412835492
New Bern,United States,23.47854998931477
Farmington,United States,28.924175889673688
Gummersbach,Germany,24.798431284356585
Segovia,Spain,21.789069747279292
Hinesville,United States,22.975496545750904
Asenovgrad,Bulgaria,13.88174087935718
Campos do Jordao,Brazil,19.324114348939737
West Lafayette,United States,23.169635563107807
Belleville,Canada,20.649990132825994
Queen Creek,United States,32.997814775841256
Pulawy,Poland,21.623398063937923
Sittard,Netherlands,35.20785631448111
El Nido,Philippines,9.253035706486218
Traverse City,United States,26.911739540583962
Stillwater,United States,22.91070470028033
Cookeville,United States,36.42468740727021
Mantova,Italy,28.879092971230452
Bullhead City,United States,25.367890727645936
Porvoo,Finland,37.31566024123493
Chomutov,Czech Republic,12.532993908235182
Ashburn,United States,31.107902680988218
Slonim,Belarus,21.623398063937923
Sosua,Dominican Republic,18.468816219470675
Morehead City,United States,21.623398063937923
Leonberg,Germany,27.50859391447114
Sesimbra,Portugal,23.46783911524282
IJmuiden,Netherlands,27.950694639351948
Welwyn Garden City,United Kingdom,36.89098636617247
Minot,United States,27.972759343570353
Lecco,Italy,30.46933810294404
Kazanlak,Bulgaria,12.145538319943293
Ascoli Piceno,Italy,23.3065502169083
Brandon,Canada,21.620349430971718
Rimouski,Canada,28.90906558397311
Harderwijk,Netherlands,21.623398063937923
Zutphen,Netherlands,37.3816698278741
Kolobrzeg,Poland,11.143506423718797
Paducah,United States,14.152018494444956
Dornbirn,Austria,28.76773052525474
Turda,Romania,12.166968712558967
Kyle,United States,30.633369033321706
Jeffersonville,United States,20.72135397729126
Winder,United States,34.87285523359647
Cumberland,United States,52.75892431023104
Soest,Germany,24.34008126937457
Rancho Santa Margarita,United States,23.47788737726022
Lousada,Portugal,15.379968092799903
Herzogenrath,Germany,22.45287219754487
Rieti,Italy,29.870188441263217
Beavercreek,United States,42.08395599034065
McLean,United States,31.026404792408457
East Providence,United States,32.99835206115592
Kafue,Zambia,8.42865758470076
Sanski Most,Bosnia And Herzegovina,7.502688263388281
Fellbach,Germany,19.75971296927658
Mentor,United States,30.628810325340556
Danville,United States,40.10425474497421
Nysa,Poland,21.623398063937923
Prievidza,Slovakia,11.030416118183105
Keller,United States,51.45220854191939
Al Qusayr,Syria,10.370795279395551
Fastiv,Ukraine,21.374351871203572
Agrinio,Greece,17.610966637730606
Vercelli,Italy,27.787882467591622
Lohja,Finland,25.195577565633332
Jablonec nad Nisou,Czech Republic,12.035351918290148
Veldhoven,Netherlands,33.39013786554978
Cornwall,Canada,28.386623706978405
Sandusky,United States,19.25223655916763
Hyvinkaa,Finland,27.966462024829774
Terracina,Italy,34.296728595313006
Kingman,United States,22.61206882556665
Dendermonde,Belgium,34.867001696463426
Lodi,Italy,29.6288329855643
Biloxi,United States,33.36544045668102
Capannori,Italy,23.454508360930358
Weatherford,United States,30.18703857889668
Roseburg,United States,33.52974353301691
Roskilde,Denmark,35.30094363359454
Leavenworth,United States,28.350131958559384
Fort Pierce,United States,21.34259975180131
Mlada Boleslav,Czech Republic,13.472400366928753
Pinehurst,United States,34.35499852605945
Bruchsal,Germany,27.46872233880364
Oranienburg,Germany,22.47399119904289
Pearl City,United States,27.06209783973219
Port Macquarie,Australia,67.14423914123613
Tupelo,United States,34.967080285678584
Biella,Italy,32.23762743677115
Dunakeszi,Hungary,14.48055611781077
Victoriaville,Canada,20.34255230520871
Alcira,Spain,22.524768584886328
Pine Bluff,United States,21.116125107889232
Chateauroux,France,29.95295500623672
Hilo,United States,42.30480927261027
Hassi Messaoud,Algeria,6.444644700101016
Kaufbeuren,Germany,27.22320985229041
Nadym,Russia,23.492492770185834
Turnhout,Belgium,31.541783493000725
Lufkin,United States,34.665356509581635
Etten-Leur,Netherlands,33.39241816335845
Vernon,Canada,27.203629047396475
Wallingford,United States,44.76946860771934
Webster,United States,25.13691165120947
Prostejov,Czech Republic,12.603789612154518
Eureka,United States,25.544828662753883
Lombard,United States,24.103703286549113
Prescott,United States,29.329376072249165
Alghero,Italy,32.091545614140664
Catacamas,Honduras,8.18933285954859
Sayreville,United States,44.24537109579921
Pardes Hanna Karkur,Israel,44.65526101643347
Desert Hot Springs,United States,39.03337931775231
Baniyas,Syria,10.282427116629377
Peachtree Corners,United States,26.206426118016708
Adrian,United States,28.90466187818557
Goose Creek,United States,34.87285523359647
Pontes e Lacerda,Brazil,21.78822341755593
Westfield,United States,21.045061728767365
Dilbeek,Belgium,37.40121965603278
Civitanova Marche,Italy,28.352941760267097
Klamath Falls,United States,33.48271892327864
Brea,United States,48.30032634108589
Tiel,Netherlands,16.36408225833119
Ciechanow,Poland,10.282923712104875
Bihac,Bosnia And Herzegovina,10.191924647031572
Prerov,Czech Republic,15.80001036945345
Stevens Point,United States,28.595105750326745
Heist-op-den-Berg,Belgium,32.09587596491077
Zvolen,Slovakia,11.538637548485942
Avezzano,Italy,24.26568944814595
Charlottetown,Canada,35.78392521385303
Hwange,Zimbabwe,14.698029379157257
Egg Harbor,United States,23.817011418609376
Hutchinson,United States,25.143248993170147
Mascouche,Canada,31.1990586055786
Salaberry-de-Valleyfield,Canada,30.322404362550127
Puyallup,United States,30.578571822154625
Macerata,Italy,38.16738703972433
Ansbach,Germany,15.802435031051868
San Dona di Piave,Italy,36.38818314648061
Rouyn-Noranda,Canada,24.28308078856499
Bacong,Philippines,8.029541351469835
Urbana,United States,23.26443914850573
Qapshaghay,Kazakhstan,9.302087205851702
Greenock,United Kingdom,22.223589979184844
Beverly,United States,34.26077347397732
Puerto Galera,Philippines,3.5184249227072786
Qiryat Mozqin,Israel,34.543105649309084
Hobbs,United States,23.587578305370048
McMinnville,United States,33.49418292663559
Sassuolo,Italy,31.383727564472736
Medianeira,Brazil,12.238680056757193
Grove City,United States,54.34474239837046
Timmins,Canada,28.538225019979784
Schwabach,Germany,19.655826607014532
Wentzville,United States,19.260697786245252
North Brunswick,United States,37.215984199147144
Cantu,Italy,31.499712332290247
Weslaco,United States,22.508454972796343
Ladispoli,Italy,32.13894744655434
Zanesville,United States,22.110930503567477
Catonsville,United States,48.93162902690059
Coppell,United States,21.623398063937923
Antequera,Spain,19.518334658110202
Moline,United States,25.55293840785666
Chaves,Portugal,13.275732534129558
Compiegne,France,40.72562650099037
Delaware,United States,25.68200584463781
Jarvenpaa,Finland,38.81580613972998
Manassas,United States,36.36317605694454
Boleslawiec,Poland,9.189973188051885
Westerville,United States,45.69502915857258
Geel,Belgium,42.293029495074904
Sint-Truiden,Belgium,31.541783493000725
Lugoj,Romania,11.120141188253847
Spanish Fork,United States,41.085287014637444
Pottsville,United States,18.250760655988127
Braine-l'Alleud,Belgium,45.95216260568733
Pyu,Myanmar,21.623398063937923
Buffalo Grove,United States,32.25621426429611
Whanganui,New Zealand,26.458517079715776
Povazska Bystrica,Slovakia,8.386584474893764
Skovde,Sweden,22.99654158205279
Wageningen,Netherlands,32.894859309799386
Torrington,United States,37.57941191933141
Voghera,Italy,29.613879307818415
Cedar City,United States,21.99665790962955
Crystal Lake,United States,23.30044630727376
Lake Oswego,United States,23.30044630727376
Muskogee,United States,23.193222276452342
Steyr,Austria,25.175718360731945
Citta di Castello,Italy,21.623398063937923
Plasencia,Spain,20.67326605446024
Schio,Italy,26.859456697958876
La Chaux-de-Fonds,Switzerland,41.932737100838004
Rosario,Brazil,21.623398063937923
Stirling,United Kingdom,32.27876312231027
Onesti,Romania,17.14653593866567
Borlange,Sweden,20.369716443685526
Issaquah,United States,36.835750237600735
Dubbo,Australia,38.25141335450878
Streamwood,United States,32.71144012813791
Arecibo,Puerto Rico,27.76429836344214
Kalispell,United States,37.220254664532106
Mooresville,United States,26.913438910166636
Siguatepeque,Honduras,9.417861074445954
Crestview,United States,60.6568494624775
Clinton,United States,21.623398063937923
Moses Lake,United States,24.10725788050565
Marinha Grande,Portugal,13.830964483390556
Furstenfeldbruck,Germany,26.906167709588825
Brasschaat,Belgium,33.83149095570994
Groton,United States,38.29669175187643
Tuusula,Finland,33.849863875114494
Nove Zamky,Slovakia,12.596794415912482
Great Yarmouth,United Kingdom,25.329146654725506
Karditsa,Greece,29.533431586960035
Kaka,Turkmenistan,63.82594898078058
Villagarcia de Arosa,Spain,20.275146451918662
Pleasant Grove,United States,21.623398063937923
Taounate,Morocco,4.255438037405981
Goes,Netherlands,32.49619478600762
Menomonee Falls,United States,21.623398063937923
Sighetu Marmatiei,Romania,21.818735507293553
Haugesund,Norway,34.04782648957945
Sao Goncalo dos Campos,Brazil,15.123683930397739
Kailua,United States,25.13152149536494
Goryachiy Klyuch,Russia,18.152680162998408
Molndal,Sweden,25.19167935127429
Pahrump,United States,24.147270852206276
Frankston,Australia,24.9286361511576
Cisterna di Latina,Italy,21.7729449029581
Rock Island,United States,22.975496545750904
Evans,United States,22.627605047281694
Timbo,Brazil,15.178886255455032
Commack,United States,38.83064024623077
Mangalia,Romania,15.75228799326247
`Afrin,Syria,13.221178884084717
Porsgrunn,Norway,35.27550546248271
Pinerolo,Italy,24.75078475973536
Nuoro,Italy,28.451370595210847
Innisfil,Canada,32.46630427493803
Yorktown,United States,33.597240119280706
Cassino,Italy,31.52679862933445
Udhampur,India,4.237156252490168
At Turrah,Jordan,21.623398063937923
Conegliano,Italy,30.834018201463227
Gillette,United States,23.587578305370048
Belluno,Italy,27.87400492516475
Tooele,United States,23.652186598076987
Prattville,United States,34.87285523359647
Prince Albert,Canada,23.6253457970969
Trebic,Czech Republic,18.990337232907965
Uster,Switzerland,47.855352711602336
Cha-am,Thailand,9.731171399413425
Angra do Heroismo,Portugal,16.38122720041124
Auxerre,France,21.145840779283358
Crema,Italy,32.237317665978914
Gorizia,Italy,17.679830778324305
Trinec,Czech Republic,10.352027394660421
Tienen,Belgium,30.43070315090238
Campbell River,Canada,27.542327761117917
Azazga,Algeria,6.946103703568361
New City,United States,14.04456039160121
Owings Mills,United States,29.82316958231084
La Porte,United States,19.507081397476323
Armacao dos Buzios,Brazil,23.120791028962014
Odorheiu Secuiesc,Romania,19.28576109503687
Victoria,Chile,21.623398063937923
Sint-Pieters-Leeuw,Belgium,33.49069967613432
DeLand,United States,28.879254310894346
Merrillville,United States,27.66175447685228
Dupnitsa,Bulgaria,19.441101689189114
Crailsheim,Germany,30.506874887173314
Zweibrucken,Germany,30.946092743709
Bugojno,Bosnia And Herzegovina,10.350004122907231
Kopavogur,Iceland,35.047143750794405
Pullman,United States,26.384465335277074
Nacogdoches,United States,17.85840284132413
North Ridgeville,United States,30.186597302495095
Gladstone,Australia,31.989610954414694
Znojmo,Czech Republic,12.268334239449405
Russellville,United States,14.446930490363188
Grass Valley,United States,41.872540803774235
Victoria Falls,Zimbabwe,21.623398063937923
Spruce Grove,Canada,28.451495828748797
Kennesaw,United States,36.64656200240523
Laramie,United States,24.407428978356663
Moose Jaw,Canada,29.783310259093497
Fairborn,United States,14.107462148297095
Cottonwood Heights,United States,30.205726249286652
Mason,United States,31.539305197694368
Geraardsbergen,Belgium,21.22735444066775
Galesburg,United States,24.310173952086924
Penticton,Canada,29.25822033803066
San Dimas,United States,68.76694391185882
Mildura,Australia,38.84148593800852
Midlothian,United States,44.159301969664895
Bad Nauheim,Germany,19.52200993725546
Alamogordo,United States,23.004313666566183
Kolin,Czech Republic,14.156559746164666
Pikesville,United States,22.27629674406505
Kohtla-Jarve,Estonia,12.198599667017126
Greer,United States,21.623398063937923
Zgorzelec,Poland,13.608463113469288
Springville,United States,38.00977981885842
Mazarron,Spain,20.16901861506648
Liptovsky Mikulas,Slovakia,12.754983558302783
Bardejov,Slovakia,15.058491200909144
Fairmont,United States,14.96873615141912
Ridgecrest,United States,31.040669416352902
Concon,Chile,21.162482195464964
Redcliff,Zimbabwe,17.638898961447264
Geraldton,Australia,33.6900923179743
Grodzisk Mazowiecki,Poland,15.122654696548752
Spanaway,United States,21.623398063937923
Rethymno,Greece,19.270802077728842
Starkville,United States,44.99100651199187
Louvain-la-Neuve,Belgium,37.77654001509435
Levice,Slovakia,17.5622992567461
Dumfries,United Kingdom,27.97397641115289
Princeton,United States,33.63148359665618
Godollo,Hungary,12.051800780995341
Bethel Park,United States,42.48225263738023
Smithfield,United States,24.23791795857231
East Lake,United States,21.623398063937923
Coos Bay,United States,28.77372431235054
Clearfield,United States,19.466638081391675
Martinsville,United States,31.76462406852185
San Giuliano Terme,Italy,33.83212929689382
Zepce,Bosnia And Herzegovina,9.603106895999971
Waterloo,Belgium,34.41995481541803
Tongeren,Belgium,34.41995481541803
South Riding,United States,24.849999718191455
Shepparton,Australia,24.907589781742864
Skelleftea,Sweden,33.11547011008381
Lloydminster,Canada,23.468908127255563
Key West,United States,51.16171413547295
Kahului,United States,30.258991000420682
Ostuni,Italy,24.01925849696005
Lushnje,Albania,10.167302225768927
Lagos,Portugal,26.80546391246515
Orillia,Canada,42.926639572035086
Eldersburg,United States,33.6753127358617
Balatan,Philippines,11.137851793669686
Warrnambool,Australia,24.009799812213373
Nicholasville,United States,22.84089789797999
Lawrenceville,United States,41.19109670088824
Orangeville,Canada,58.56066557407815
Treviglio,Italy,33.71505435578312
Fort Erie,Canada,26.37079730733978
Kerrville,United States,26.395483338028498
Victoria,Argentina,21.623398063937923
Mont-de-Marsan,France,21.934012273297583
Crown Point,United States,23.68513788633043
Lakeside,United States,21.623398063937923
Aarschot,Belgium,34.19546848289997
Fuquay-Varina,United States,25.79573785720653
Holladay,United States,23.294623122386195
Upper Merion,United States,21.623398063937923
Budaors,Hungary,17.20912206724129
Los Gatos,United States,42.781548437112235
Bra,Italy,35.01830049946431
Saratoga,United States,48.0522362033807
Canosa di Puglia,Italy,17.775467616357094
Arlon,Belgium,52.20791251593327
Svendborg,Denmark,38.01323822353976
Fortuna Foothills,United States,21.623398063937923
Tequisquiapan,Mexico,17.946611966365325
Rota,Spain,21.419363116653102
Bourgoin-Jallieu,France,31.096190861242263
Baglung,Nepal,6.305342263951958
Winona,United States,18.69615393298418
Landsberg,Germany,30.335941073452695
Orlova,Czech Republic,16.591670694660888
Kiskunfelegyhaza,Hungary,11.52411118838229
East Fishkill,United States,49.65848446726909
Ornskoldsvik,Sweden,20.202254263048417
SeaTac,United States,39.92254088488209
Krotoszyn,Poland,16.250578347716928
Niles,United States,35.23628295378072
Big Spring,United States,31.305562748807496
Hafnarfjordhur,Iceland,37.34503145535122
Morrisville,United States,24.529377874680872
Herentals,Belgium,48.497639809890885
Plattsburgh,United States,28.79946380525969
Vittorio Veneto,Italy,21.623398063937923
Silvassa,India,21.02527529620013
Gyongyos,Hungary,10.511602145530098
Dubasari,Moldova,13.369299882991545
Lucenec,Slovakia,13.485451864436152
Lillehammer,Norway,47.16038078456219
Sept-Iles,Canada,35.52862557258749
West Springfield,United States,20.77560348163095
Jeffrey's Bay,South Africa,10.978020992770807
Bermejo,Bolivia,4.892922294904013
Ajka,Hungary,9.685564097046901
Esztergom,Hungary,23.022323262695767
Monterey,United States,48.83123982050859
Capljina,Bosnia And Herzegovina,11.436084318026468
Peniche,Portugal,20.036791991419108
Stratford-upon-Avon,United Kingdom,33.93237420047091
Sonora,United States,33.79592043831031
Yukon,United States,23.55981638853014
Chios,Greece,19.405075100849132
Kriens,Switzerland,63.38868976126041
Kholmsk,Russia,26.441121371594562
Wisconsin Rapids,United States,22.418777903804767
San Martin de los Andes,Argentina,10.959326073150741
New Smyrna Beach,United States,27.85292969650849
Veendam,Netherlands,37.3816698278741
Maloyaroslavets,Russia,23.65572205578949
East Chicago,United States,25.175169544792585
Zakopane,Poland,14.506181408348128
Mirano,Italy,31.94578739529272
Pitogo,Philippines,12.142619136846529
Kongsberg,Norway,35.055635374843305
Morgan City,United States,21.623398063937923
Ramsey,United States,21.623398063937923
Rambouillet,France,27.155983787552085
Canon City,United States,24.562867720095166
Tortona,Italy,29.250376318902894
Queensbury,United States,27.08771054573798
Porto Calvo,Brazil,12.262719754520681
Sandanski,Bulgaria,15.539301276989914
Fidenza,Italy,21.623398063937923
Caboolture,Australia,34.8292885702578
Prior Lake,United States,17.64113787100385
Maple Valley,United States,43.97653411256528
Wangen im Allgau,Germany,24.40328067392358
Dodge City,United States,19.128184328833786
McHenry,United States,33.560064158962696
Falconara Marittima,Italy,21.623398063937923
Coffs Harbour,Australia,21.38483203432092
Ruzomberok,Slovakia,11.90865776730238
Waterville,United States,49.27544983253805
Shelby,United States,21.623398063937923
Iglesias,Italy,21.623398063937923
Hermanus,South Africa,14.562454763526828
Ocean,United States,38.66963098383476
Waynesboro,United States,27.662967931064568
Segezha,Russia,15.34435173084474
Az Zabadani,Syria,6.549677036192793
Thomasville,United States,20.77560348163095
Cesenatico,Italy,24.463584839819283
Samokov,Bulgaria,12.129080413125266
Marquette,United States,28.806092929441075
Karoi,Zimbabwe,21.623398063937923
Sedalia,United States,21.623398063937923
Batavia,United States,35.36218998899487
Frauenfeld,Switzerland,47.241317502367316
Bad Honnef am Rhein,Germany,21.56721020725208
Cabot,United States,9.673724651300713
Neenah,United States,14.501974376185306
Lake City,United States,21.623398063937923
Almunecar,Spain,16.754663657558716
Uherske Hradiste,Czech Republic,11.97739833143023
Pfaffenhofen,Germany,30.76528379579701
Boone,United States,23.407372769194726
Mizdah,Libya,15.628856845970743
Northport,United States,26.074163237429744
Friedrichsdorf,Germany,20.27391294080466
Caluquembe,Angola,40.04348002682056
Marmara Ereglisi,Turkey,9.55697954844674
Novelda,Spain,24.4144632173253
Rock Springs,United States,21.623398063937923
Busselton,Australia,36.7950888534069
Marshfield,United States,24.71982107453032
Luleburgaz,Turkey,13.237711839507678
Saintes,France,23.03522067848092
Pooler,United States,21.38422738508386
Siofok,Hungary,15.923654723373087
Courtenay,Canada,28.878024198929925
Edgewood,United States,17.54944195753397
Sevierville,United States,21.623398063937923
Samtredia,Georgia,19.844959113595763
Hudson,United States,25.00059206798515
Salamanca,Chile,21.623398063937923
Bainbridge Island,United States,34.2191883581836
Koscierzyna,Poland,21.623398063937923
Edwardsville,United States,21.07529562448372
Frederikshavn,Denmark,24.157571019961907
Whitehorse,Canada,28.232421875372694
Wolfsberg,Austria,21.76471928087274
Yucca Valley,United States,32.33863989209145
Branson,United States,25.29911149981349
Trebisov,Slovakia,16.694850137164675
Wyandotte,United States,27.66175447685228
Zarautz,Spain,26.455951628894137
Lincoln,Argentina,21.623398063937923
Cadca,Slovakia,11.864830297984055
Arad,Israel,32.41023066332813
Kernersville,United States,30.186597302495095
Larvik,Norway,47.08194343606528
Emporia,United States,30.117442172438807
Dubnica nad Vahom,Slovakia,24.29763768423906
Pyrgos,Greece,19.34604253390094
Ellensburg,United States,23.68513788633043
Chantilly,United States,51.09304413235913
Ottumwa,United States,25.55293840785666
Ponca City,United States,19.804327612235863
Sun City Center,United States,21.623398063937923
Simpsonville,United States,24.401735746247848
Bad Mergentheim,Germany,23.664051781711024
Taupo,New Zealand,26.62875056359316
Fort Saskatchewan,Canada,38.40320784422785
Ventimiglia,Italy,26.105979410798973
North Platte,United States,28.924175889673688
Husum,Germany,42.400982987274965
Litvinov,Czech Republic,21.623398063937923
Fairfax,United States,38.4184893602965
Wadsworth,United States,32.96009416757279
Cranford,United States,63.24288710276898
Kalach-na-Donu,Russia,21.586752715157694
Alice Springs,Australia,26.151237195784788
Fort Dodge,United States,27.245528038480177
Svishtov,Bulgaria,14.808732641666156
Loon op Zand,Netherlands,41.04622700362396
Novy Jicin,Czech Republic,21.623398063937923
Luninyets,Belarus,14.340230780241884
Palatka,United States,21.623398063937923
Lupeni,Romania,14.520791093266345
Waycross,United States,24.0879490077321
Herzogenaurach,Germany,36.899894451333715
Acton,United States,36.600490554165745
San Ignacio de Velasco,Bolivia,21.623398063937923
Frascati,Italy,33.032655356794415
San Rafael del Sur,Nicaragua,14.73768719887314
Zion,United States,23.080694618676787
Montrose,United States,38.69071687938502
Dunajska Streda,Slovakia,11.76647825170468
Qiryat Shemona,Israel,27.448018463969635
Vranov nad Topl'ou,Slovakia,11.40172318065919
Devonport,Australia,19.84365727630888
Kilkis,Greece,14.04324565220515
